Date,Household_ID,Family_Members,Cooking_Hours,Burners,Cylinder_Capacity,Initial_Gas_Level,Temperature,Weekend_Usage,Previous_Consumption,Refill_Days,Current_Consumption
2025-10-29,H1666,6,1.7,1,47.5,47.5,26,No,13.9,33,11.92
2025-10-30,H1667,6,4.2,4,47.5,44.8,27,No,19.1,23,20.73
2025-10-31,H1668,7,4.3,2,47.5,45.5,28,No,14.7,39,18.95
2025-11-01,H1669,1,2.9,3,19.0,18.8,30,Yes,29.7,38,13.51
2025-11-02,H1670,6,6.2,3,47.5,44.8,26,Yes,25.3,35,23.18
2025-11-03,H1671,1,3.9,4,19.0,17.0,36,No,22.4,15,15.26
2025-11-04,H1672,3,5.0,4,14.2,12.1,36,No,11.4,21,18.07
2025-11-05,H1673,6,7.0,3,47.5,45.6,36,No,21.8,39,23.6
2025-11-06,H1674,4,4.0,1,19.0,16.5,26,No,10.7,22,15.59
2025-11-07,H1675,3,3.9,3,19.0,18.2,32,No,7.2,33,14.62
2025-11-08,H1676,3,4.5,3,19.0,18.8,34,Yes,20.9,25,15.1
2025-11-09,H1677,3,2.6,2,14.2,13.4,29,Yes,21.3,15,15.27
2025-11-10,H1678,3,1.8,3,47.5,46.4,34,No,27.7,18,13.0
2025-11-11,H1679,2,5.6,4,19.0,17.9,28,No,18.2,35,16.9
2025-11-12,H1680,1,6.9,1,47.5,45.4,32,No,29.2,18,17.77
2025-11-13,H1681,1,5.1,2,19.0,17.8,29,No,18.8,27,12.69
2025-11-14,H1682,4,4.5,1,47.5,46.4,29,No,16.7,15,15.71
2025-11-15,H1683,6,1.4,4,14.2,11.2,39,Yes,7.9,34,13.68
2025-11-16,H1684,7,3.7,1,19.0,17.8,33,Yes,20.3,35,18.58
2025-11-17,H1685,4,3.4,4,19.0,16.6,33,No,23.3,31,19.58
2025-11-18,H1686,1,2.1,1,14.2,12.4,36,No,7.8,34,5.9
2025-11-19,H1687,4,3.4,2,47.5,47.4,27,No,10.2,18,13.75
2025-11-20,H1688,6,3.2,1,19.0,17.3,36,No,11.4,18,15.24
2025-11-21,H1689,3,5.1,4,14.2,11.5,25,No,9.3,30,16.54
2025-11-22,H1690,3,3.6,4,19.0,17.2,30,Yes,28.5,30,18.25
2025-11-23,H1691,4,2.2,2,19.0,17.6,35,Yes,27.9,18,16.41
2025-11-24,H1692,5,2.2,1,19.0,18.6,33,No,29.7,27,15.62
2025-11-25,H1693,4,1.2,2,47.5,46.1,25,No,19.5,19,10.14
2025-11-26,H1694,2,3.9,1,14.2,11.8,37,No,5.6,23,11.67
2025-11-27,H1695,4,5.9,1,14.2,12.5,28,No,16.0,34,15.75
2025-11-28,H1696,4,1.3,3,14.2,13.6,25,No,14.6,19,13.69
2025-11-29,H1697,4,1.3,2,14.2,12.9,34,Yes,19.7,31,12.3
2025-11-30,H1698,6,2.3,3,19.0,17.1,32,Yes,16.1,35,15.93
2025-12-01,H1699,7,4.2,4,47.5,46.3,26,No,20.6,23,20.1
2025-12-02,H1700,6,1.4,3,14.2,11.8,28,No,18.1,24,15.49
2025-12-03,H1701,2,1.5,1,47.5,47.5,26,No,9.6,29,7.76
2025-12-04,H1702,4,3.4,1,14.2,11.3,26,No,14.6,37,12.4
2025-12-05,H1703,7,4.0,1,14.2,14.1,31,No,19.3,27,21.04
2025-12-06,H1704,1,4.3,1,19.0,18.7,30,Yes,7.5,20,11.24
2025-12-07,H1705,6,4.2,1,19.0,17.6,33,Yes,28.6,28,19.84
2025-12-08,H1706,1,1.5,4,19.0,16.0,35,No,8.1,30,8.99
2025-12-09,H1707,4,3.1,3,47.5,45.4,28,No,28.7,32,19.3
2025-12-10,H1708,3,4.3,2,19.0,17.0,38,No,21.8,33,15.33
2025-12-11,H1709,7,3.5,4,19.0,18.9,24,No,5.6,39,16.36
2025-12-12,H1710,3,6.8,2,14.2,12.0,39,No,7.9,27,15.93
2025-12-13,H1711,1,1.3,2,14.2,11.8,25,Yes,19.7,27,8.59
2025-12-14,H1712,7,5.7,1,19.0,18.2,32,Yes,21.2,33,23.96
2025-12-15,H1713,5,5.1,2,19.0,16.5,35,No,17.2,15,18.33
2025-12-16,H1714,7,4.7,4,47.5,45.1,25,No,25.3,15,25.04
2025-12-17,H1715,3,1.4,2,47.5,47.3,33,No,27.3,17,12.6
2025-12-18,H1716,6,3.4,3,14.2,12.5,29,No,8.4,30,17.46
2025-12-19,H1717,5,1.8,4,47.5,45.3,29,No,27.0,22,15.81
2025-12-20,H1718,1,2.2,3,19.0,18.1,30,Yes,17.1,37,10.68
2025-12-21,H1719,5,4.6,3,19.0,18.3,28,Yes,16.8,37,17.92
2025-12-22,H1720,4,2.3,3,14.2,11.7,26,No,13.9,32,11.6
2025-12-23,H1721,3,2.6,1,19.0,16.8,32,No,24.9,22,13.72
2025-12-24,H1722,5,3.6,4,19.0,18.2,28,No,6.5,23,14.63
2025-12-25,H1723,2,1.0,2,19.0,16.3,36,No,23.4,27,9.45
2025-12-26,H1724,2,6.6,3,19.0,17.3,24,No,7.3,32,17.02
2025-12-27,H1725,4,3.4,1,47.5,46.7,24,Yes,9.9,27,12.66
2025-12-28,H1726,6,4.5,1,47.5,46.6,36,Yes,25.3,33,20.26
2025-12-29,H1727,6,6.5,1,47.5,46.5,24,No,11.7,26,21.25
2025-12-30,H1728,2,2.8,1,47.5,45.7,28,No,15.7,23,8.87
2025-12-31,H1729,7,5.3,2,47.5,45.9,27,No,19.5,38,21.45
2025-01-01,H1730,1,4.6,4,14.2,12.3,32,No,12.7,18,12.9
2025-01-02,H1731,7,1.9,4,19.0,16.9,28,No,19.1,32,19.81
2025-01-03,H1732,5,6.6,2,14.2,12.0,36,No,12.2,22,20.49
2025-01-04,H1733,7,2.4,1,19.0,18.6,34,Yes,10.5,24,16.34
2025-01-05,H1734,5,5.0,2,19.0,16.3,32,Yes,24.0,16,20.62
2025-01-06,H1735,4,2.3,4,19.0,16.6,28,No,28.4,28,16.63
2025-01-07,H1736,5,5.6,1,14.2,13.7,27,No,14.8,31,16.89
2025-01-08,H1737,1,5.4,3,19.0,17.1,30,No,17.6,17,14.93
2025-01-09,H1738,6,2.9,1,19.0,18.3,34,No,5.2,29,15.08
2025-01-10,H1739,1,3.2,1,47.5,46.5,26,No,26.2,31,12.67
2025-01-11,H1740,4,3.3,3,47.5,45.1,39,Yes,17.2,22,16.84
2025-01-12,H1741,2,2.9,4,19.0,17.5,24,Yes,12.6,27,13.96
2025-01-13,H1742,2,5.6,1,47.5,44.8,25,No,28.6,39,15.54
2025-01-14,H1743,6,4.9,2,14.2,13.5,37,No,12.8,17,17.42
2025-01-15,H1744,5,1.8,2,19.0,18.7,29,No,21.6,22,16.11
2025-01-16,H1745,6,6.2,1,14.2,11.2,36,No,23.5,38,22.59
2025-01-17,H1746,3,6.2,2,47.5,46.6,30,No,22.9,30,20.48
2025-01-18,H1747,4,2.2,3,47.5,45.0,28,Yes,20.9,18,14.99
2025-01-19,H1748,3,4.6,3,14.2,11.8,39,Yes,25.7,34,19.78
2025-01-20,H1749,3,6.0,3,19.0,16.9,36,No,14.1,31,17.04
2025-01-21,H1750,4,1.7,2,47.5,46.6,25,No,6.2,20,9.59
2025-01-22,H1751,2,4.8,4,47.5,45.4,37,No,28.6,23,17.05
2025-01-23,H1752,5,1.8,2,47.5,44.8,36,No,29.4,29,15.61
2025-01-24,H1753,1,2.0,2,14.2,12.9,36,No,5.8,39,5.51
2025-01-25,H1754,3,2.5,1,14.2,12.8,32,Yes,19.9,34,11.82
2025-01-26,H1755,5,5.9,1,47.5,45.0,33,Yes,21.8,25,19.84
2025-01-27,H1756,2,1.3,4,19.0,17.5,25,No,23.7,31,14.27
2025-01-28,H1757,5,2.6,4,14.2,13.2,32,No,19.3,23,16.63
2025-01-29,H1758,1,1.6,3,19.0,16.3,39,No,12.0,16,7.07
2025-01-30,H1759,6,5.4,1,14.2,12.0,24,No,10.8,15,16.74
2025-01-31,H1760,4,2.5,3,14.2,13.1,39,No,22.8,24,13.95
2025-02-01,H1761,4,6.5,2,19.0,18.3,30,Yes,23.8,38,19.07
2025-02-02,H1762,5,1.5,2,19.0,18.0,28,Yes,22.2,24,15.8
2025-02-03,H1763,2,6.2,3,19.0,18.9,25,No,16.5,17,18.63
2025-02-04,H1764,2,6.9,4,14.2,13.4,33,No,18.5,28,19.24
2025-02-05,H1765,2,1.6,1,19.0,17.4,32,No,5.2,26,8.46
2025-02-06,H1766,3,1.1,4,19.0,16.5,29,No,29.8,36,13.37
2025-02-07,H1767,7,2.1,2,19.0,17.3,30,No,10.6,36,17.18
2025-02-08,H1768,6,4.0,1,19.0,17.4,24,Yes,28.8,30,20.6
2025-02-09,H1769,2,2.8,2,19.0,17.0,38,Yes,24.6,36,13.99
2025-02-10,H1770,7,1.7,4,19.0,18.9,25,No,9.8,34,17.57
2025-02-11,H1771,6,1.5,3,19.0,17.6,28,No,26.5,26,16.91
2025-02-12,H1772,6,1.1,4,14.2,13.9,27,No,28.4,25,15.79
2025-02-13,H1773,3,6.3,4,19.0,17.2,35,No,12.2,28,20.5
2025-02-14,H1774,6,4.3,3,14.2,12.4,25,No,9.2,31,17.9
2025-02-15,H1775,6,4.9,1,47.5,45.6,29,Yes,8.0,20,18.12
2025-02-16,H1776,6,3.5,3,47.5,44.6,36,Yes,28.9,26,22.51
2025-02-17,H1777,1,1.3,1,14.2,11.6,34,No,28.7,16,10.74
2025-02-18,H1778,1,4.0,2,19.0,17.9,37,No,17.0,17,12.71
2025-02-19,H1779,7,4.8,1,14.2,11.4,30,No,23.6,32,22.82
2025-02-20,H1780,1,3.0,2,47.5,45.5,29,No,13.9,21,11.38
2025-02-21,H1781,6,5.9,2,14.2,13.5,24,No,9.9,29,18.83
2025-02-22,H1782,4,4.6,1,47.5,45.9,37,Yes,25.6,31,16.39
2025-02-23,H1783,3,5.8,2,14.2,13.1,25,Yes,27.1,29,18.12
2025-02-24,H1784,4,1.2,3,14.2,12.5,34,No,6.4,19,9.72
2025-02-25,H1785,5,3.3,1,14.2,12.6,37,No,12.4,31,13.16
2025-02-26,H1786,1,1.0,1,14.2,13.5,31,No,12.7,31,4.49
2025-02-27,H1787,2,6.8,4,14.2,12.1,28,No,18.7,37,18.67
2025-02-28,H1788,2,4.2,2,47.5,45.3,27,No,27.9,32,14.69
2025-03-01,H1789,6,5.6,3,14.2,14.2,34,Yes,23.4,38,23.0
2025-03-02,H1790,4,1.3,3,14.2,12.7,35,Yes,10.7,33,9.64
2025-03-03,H1791,2,3.5,2,14.2,13.4,24,No,16.1,35,11.23
2025-03-04,H1792,1,6.5,1,19.0,18.1,35,No,25.3,17,16.54
2025-03-05,H1793,7,6.0,4,47.5,45.1,28,No,20.0,28,25.57
2025-03-06,H1794,5,5.5,1,14.2,14.0,33,No,6.6,30,16.17
2025-03-07,H1795,5,3.8,2,47.5,45.6,39,No,21.5,28,17.78
2025-03-08,H1796,2,4.6,1,14.2,12.0,36,Yes,14.5,17,14.87
2025-03-09,H1797,5,3.4,2,19.0,17.7,37,Yes,12.5,26,15.34
2025-03-10,H1798,6,2.5,2,47.5,45.5,28,No,10.1,18,12.79
2025-03-11,H1799,2,6.9,3,19.0,18.0,24,No,26.0,16,18.96
2025-03-12,H1800,3,6.6,3,19.0,16.8,25,No,26.4,28,21.47
2025-03-13,H1801,2,6.6,2,14.2,14.0,39,No,9.5,32,15.11
2025-03-14,H1802,3,4.7,1,47.5,46.3,30,No,18.9,33,14.59
2025-03-15,H1803,3,6.1,1,47.5,45.2,34,Yes,22.0,29,17.67
2025-03-16,H1804,2,5.4,1,47.5,45.9,38,Yes,8.5,20,11.85
2025-03-17,H1805,5,5.5,1,47.5,45.8,31,No,28.2,17,19.92
2025-03-18,H1806,7,5.3,4,14.2,13.6,30,No,11.5,23,23.14
2025-03-19,H1807,1,1.7,2,14.2,11.8,24,No,19.1,18,7.87
2025-03-20,H1808,2,3.3,2,19.0,16.3,25,No,23.2,16,12.08
2025-03-21,H1809,2,4.6,4,14.2,13.2,34,No,20.6,26,16.58
2025-03-22,H1810,2,3.0,1,47.5,45.3,28,Yes,25.1,22,13.82
2025-03-23,H1811,2,3.6,2,14.2,11.6,25,Yes,11.9,35,10.33
2025-03-24,H1812,6,6.6,4,19.0,17.8,32,No,13.2,20,24.29
2025-03-25,H1813,5,3.8,4,47.5,44.9,37,No,5.3,31,16.45
2025-03-26,H1814,6,3.9,2,47.5,45.5,28,No,18.0,35,17.38
2025-03-27,H1815,7,3.9,3,19.0,16.7,35,No,7.7,26,17.15
2025-03-28,H1816,3,2.5,1,19.0,16.7,39,No,29.5,39,12.53
2025-03-29,H1817,2,3.4,4,47.5,45.0,36,Yes,23.0,21,15.05
2025-03-30,H1818,5,2.5,3,14.2,12.9,25,Yes,20.4,33,16.54
2025-03-31,H1819,6,4.9,2,14.2,13.3,36,No,27.1,35,19.97
2025-04-01,H1820,4,7.0,2,47.5,44.6,27,No,17.9,27,21.28
2025-04-02,H1821,4,6.1,2,47.5,46.1,26,No,10.0,36,16.23
2025-04-03,H1822,4,6.5,1,47.5,47.2,25,No,27.8,19,19.57
2025-04-04,H1823,6,2.5,1,14.2,13.5,31,No,19.0,26,17.17
2025-04-05,H1824,4,6.8,1,14.2,11.6,35,Yes,7.0,19,16.78
2025-04-06,H1825,2,4.5,4,47.5,47.4,37,Yes,24.2,29,18.71
2025-04-07,H1826,5,2.2,4,19.0,17.1,28,No,12.9,29,13.89
2025-04-08,H1827,7,5.0,4,47.5,45.5,38,No,20.6,18,24.25
2025-04-09,H1828,1,2.3,4,47.5,45.7,28,No,29.9,35,13.7
2025-04-10,H1829,5,3.7,3,14.2,13.6,30,No,28.8,18,21.06
2025-04-11,H1830,7,1.1,1,47.5,47.5,33,No,25.4,30,14.08
2025-04-12,H1831,1,4.2,2,14.2,12.3,35,Yes,25.7,19,16.15
2025-04-13,H1832,2,5.5,2,19.0,17.5,33,Yes,14.1,24,14.78
2025-04-14,H1833,5,3.0,4,47.5,45.6,28,No,28.2,24,17.47
2025-04-15,H1834,7,5.4,1,19.0,17.8,29,No,12.1,26,21.54
2025-04-16,H1835,7,4.9,4,47.5,46.5,30,No,14.4,18,22.35
2025-04-17,H1836,1,6.2,2,19.0,16.8,37,No,10.5,37,13.3
2025-04-18,H1837,6,3.4,1,14.2,13.8,25,No,23.6,24,19.52
2025-04-19,H1838,4,2.8,2,47.5,46.4,39,Yes,13.9,30,15.2
2025-04-20,H1839,3,4.5,2,47.5,47.0,24,Yes,13.5,37,14.33
2025-04-21,H1840,1,2.7,4,19.0,17.5,25,No,28.3,22,14.76
2025-04-22,H1841,7,4.0,3,14.2,11.3,26,No,17.9,37,22.02
2025-04-23,H1842,4,3.2,1,19.0,16.6,38,No,16.1,30,13.52
2025-04-24,H1843,4,3.9,3,19.0,16.9,29,No,26.6,32,18.29
2025-04-25,H1844,1,1.7,1,14.2,12.9,38,No,26.9,37,8.56
2025-04-26,H1845,4,1.3,4,19.0,18.1,28,Yes,12.3,32,13.77
2025-04-27,H1846,3,2.8,2,19.0,18.5,27,Yes,12.4,34,13.77
2025-04-28,H1847,4,2.4,4,47.5,47.3,34,No,28.5,19,15.33
2025-04-29,H1848,2,3.0,3,19.0,16.3,33,No,11.4,33,11.67
2025-04-30,H1849,1,5.3,3,47.5,45.6,37,No,6.0,23,10.94
2025-05-01,H1850,2,1.8,3,14.2,13.0,31,No,15.7,33,11.77
2025-05-02,H1851,1,1.7,4,19.0,16.3,36,No,24.8,18,11.82
2025-05-03,H1852,2,4.1,1,14.2,11.5,33,Yes,17.2,30,14.64
2025-05-04,H1853,7,1.3,2,47.5,46.7,35,Yes,11.6,35,14.59
2025-05-05,H1854,6,6.7,3,47.5,46.3,24,No,19.7,24,23.9
2025-05-06,H1855,1,3.7,1,47.5,46.2,29,No,6.6,34,8.14
2025-05-07,H1856,5,6.2,4,19.0,16.1,30,No,14.8,35,21.74
2025-05-08,H1857,7,5.8,1,47.5,45.1,26,No,22.0,36,20.95
2025-05-09,H1858,2,6.7,1,47.5,47.5,38,No,18.4,18,17.92
2025-05-10,H1859,5,7.0,1,19.0,16.1,30,Yes,18.3,18,19.35
2025-05-11,H1860,4,6.9,1,19.0,18.8,27,Yes,20.1,23,19.06
2025-05-12,H1861,6,2.8,2,19.0,16.0,35,No,8.3,38,15.93
2025-05-13,H1862,7,3.3,3,47.5,47.4,32,No,24.5,38,19.99
2025-05-14,H1863,3,4.5,3,47.5,46.5,27,No,11.0,31,15.95
2025-05-15,H1864,2,2.6,3,19.0,18.4,30,No,17.8,32,13.64
2025-05-16,H1865,3,5.2,3,19.0,18.6,36,No,11.1,22,16.35
2025-05-17,H1866,6,5.0,4,14.2,13.9,29,Yes,11.6,23,21.69
2025-05-18,H1867,6,1.7,3,14.2,11.3,28,Yes,17.8,18,17.06
2025-05-19,H1868,1,6.3,2,19.0,17.4,29,No,11.7,30,15.54
2025-05-20,H1869,6,1.6,3,19.0,17.8,24,No,23.7,26,18.53
2025-05-21,H1870,4,2.2,2,14.2,11.9,30,No,15.3,24,12.85
2025-05-22,H1871,4,6.9,4,19.0,17.8,32,No,22.9,37,22.91
2025-05-23,H1872,2,1.4,2,47.5,44.5,26,No,10.3,26,8.91
2025-05-24,H1873,6,6.1,2,47.5,46.6,26,Yes,8.3,24,18.09
2025-05-25,H1874,5,2.2,4,47.5,46.8,36,Yes,18.6,18,14.58
2025-05-26,H1875,1,2.6,3,19.0,17.8,33,No,5.2,27,8.01
2025-05-27,H1876,6,6.9,3,19.0,17.7,27,No,11.0,22,23.02
2025-05-28,H1877,3,2.6,4,14.2,12.9,36,No,26.5,28,14.05
2025-05-29,H1878,6,5.1,4,19.0,18.3,24,No,22.5,39,23.66
2025-05-30,H1879,2,3.0,3,19.0,16.4,29,No,12.6,37,13.27
2025-05-31,H1880,4,3.7,4,14.2,11.5,30,Yes,29.7,23,17.91
2025-06-01,H1881,5,4.7,4,19.0,17.6,32,Yes,23.8,30,21.29
2025-06-02,H1882,3,3.8,1,14.2,12.6,37,No,27.2,38,15.73
2025-06-03,H1883,4,4.1,4,19.0,18.9,36,No,17.3,16,19.33
2025-06-04,H1884,7,4.0,1,19.0,18.8,39,No,16.6,21,17.71
2025-06-05,H1885,5,6.2,1,19.0,18.1,37,No,24.4,16,22.58
2025-06-06,H1886,4,1.7,4,19.0,18.9,31,No,19.4,34,13.49
2025-06-07,H1887,2,4.2,3,47.5,45.0,29,Yes,7.0,33,11.67
2025-06-08,H1888,2,2.6,3,47.5,45.4,25,Yes,10.5,30,9.22
2025-06-09,H1889,3,3.9,2,19.0,17.4,32,No,11.7,19,13.99
2025-06-10,H1890,5,1.8,4,47.5,45.6,34,No,12.9,27,12.68
2025-06-11,H1891,7,1.8,1,14.2,13.8,28,No,28.6,16,19.5
2025-06-12,H1892,2,4.0,3,47.5,45.3,36,No,26.5,33,15.85
2025-06-13,H1893,6,2.6,4,14.2,12.4,34,No,5.6,25,16.32
2025-06-14,H1894,5,3.4,2,14.2,11.3,34,Yes,7.3,29,14.75
2025-06-15,H1895,1,4.1,3,14.2,12.2,30,Yes,24.2,25,14.35
2025-06-16,H1896,3,2.3,2,47.5,45.0,35,No,19.8,24,10.83
2025-06-17,H1897,2,3.8,2,19.0,16.2,33,No,11.9,18,12.18
2025-06-18,H1898,1,3.0,4,19.0,17.9,33,No,21.5,35,13.85
2025-06-19,H1899,6,2.8,2,47.5,46.6,37,No,21.7,30,15.5
2025-06-20,H1900,5,1.8,3,14.2,11.5,31,No,29.6,25,15.33
2025-06-21,H1901,6,5.4,2,47.5,46.8,34,Yes,8.4,39,20.09
2025-06-22,H1902,1,4.3,4,19.0,18.0,31,Yes,27.8,35,17.45
2025-06-23,H1903,4,4.1,2,47.5,46.2,32,No,18.2,23,14.56
2025-06-24,H1904,2,5.5,2,47.5,46.9,27,No,9.7,19,12.42
2025-06-25,H1905,7,3.4,1,19.0,18.9,35,No,7.7,28,17.83
2025-06-26,H1906,1,3.1,3,19.0,16.0,36,No,5.7,33,8.43
2025-06-27,H1907,4,4.5,3,14.2,12.1,33,No,10.1,18,15.11
2025-06-28,H1908,2,1.8,1,14.2,11.9,34,Yes,29.1,24,11.77
2025-06-29,H1909,1,1.6,3,19.0,17.2,33,Yes,20.5,16,8.38
2025-06-30,H1910,2,6.0,4,14.2,12.2,27,No,26.3,30,19.06
2025-07-01,H1911,1,2.9,1,19.0,18.9,36,No,19.5,29,11.41
2025-07-02,H1912,7,2.1,2,47.5,45.6,36,No,27.9,15,16.79
2025-07-03,H1913,2,5.6,4,14.2,13.5,31,No,8.7,31,14.75
2025-07-04,H1914,7,1.9,1,19.0,17.9,24,No,23.9,33,18.48
2025-07-05,H1915,5,3.4,2,47.5,47.5,25,Yes,12.4,24,13.4
2025-07-06,H1916,7,2.5,3,47.5,46.7,24,Yes,27.4,19,21.82
2025-07-07,H1917,2,6.4,3,19.0,18.3,27,No,16.3,18,16.42
2025-07-08,H1918,5,2.8,4,19.0,18.8,37,No,7.3,39,15.16
2025-07-09,H1919,2,4.1,1,47.5,47.1,29,No,16.3,27,11.4
2025-07-10,H1920,5,4.3,4,47.5,44.7,28,No,9.1,30,18.09
2025-07-11,H1921,6,2.4,4,19.0,17.0,30,No,5.4,36,13.77
2025-07-12,H1922,1,6.3,3,19.0,18.6,38,Yes,29.8,19,17.74
2025-07-13,H1923,6,3.8,1,47.5,44.5,30,Yes,8.3,33,16.55
2025-07-14,H1924,3,2.3,3,47.5,44.8,39,No,16.2,21,11.56
2025-07-15,H1925,4,2.9,1,19.0,18.7,39,No,28.5,31,17.46
2025-07-16,H1926,2,5.4,1,19.0,17.6,25,No,11.7,39,11.65
2025-07-17,H1927,2,5.3,3,47.5,46.6,33,No,5.7,18,14.4
2025-07-18,H1928,1,1.6,3,19.0,18.3,37,No,29.5,32,12.28
2025-07-19,H1929,6,1.1,2,19.0,16.3,27,Yes,25.5,39,16.77
2025-07-20,H1930,5,2.6,2,19.0,17.0,27,Yes,27.9,26,18.16
2025-07-21,H1931,5,1.8,3,19.0,18.0,33,No,9.1,17,11.32
2025-07-22,H1932,4,5.7,2,14.2,13.1,37,No,7.3,16,18.34
2025-07-23,H1933,6,4.1,3,14.2,13.7,35,No,8.4,37,16.56
2025-07-24,H1934,5,1.9,4,47.5,47.1,35,No,24.7,32,16.21
2025-07-25,H1935,5,3.7,4,14.2,12.4,31,No,9.3,39,17.62
2025-07-26,H1936,6,1.4,2,19.0,17.3,26,Yes,29.9,39,18.14
2025-07-27,H1937,5,3.1,4,14.2,12.4,33,Yes,25.3,18,19.33
2025-07-28,H1938,7,6.5,2,47.5,47.1,31,No,5.7,26,22.38
2025-07-29,H1939,3,3.7,3,47.5,45.3,35,No,20.5,16,14.3
2025-07-30,H1940,1,2.2,4,47.5,44.9,28,No,13.6,22,11.18
2025-07-31,H1941,3,1.1,2,14.2,12.9,26,No,18.0,24,11.45
2025-08-01,H1942,4,5.3,3,14.2,11.6,24,No,10.8,37,16.84
2025-08-02,H1943,4,3.1,2,14.2,12.3,28,Yes,19.5,19,13.98
2025-08-03,H1944,5,1.2,3,47.5,46.2,34,Yes,22.5,35,15.21
2025-08-04,H1945,5,7.0,2,19.0,17.7,24,No,19.1,31,23.4
2025-08-05,H1946,2,3.7,4,19.0,17.2,32,No,17.3,24,12.94
2025-08-06,H1947,6,2.5,2,47.5,45.0,29,No,28.8,21,20.05
2025-08-07,H1948,6,4.3,3,47.5,46.1,31,No,7.5,27,17.38
2025-08-08,H1949,2,5.7,3,47.5,47.3,27,No,15.2,27,18.12
2025-08-09,H1950,2,3.5,2,47.5,46.4,33,Yes,29.6,20,14.61
2025-08-10,H1951,1,5.3,2,19.0,16.1,27,Yes,29.1,17,15.55
2025-08-11,H1952,6,3.9,1,14.2,12.2,38,No,15.3,26,15.22
2025-08-12,H1953,2,1.1,4,14.2,11.2,26,No,18.3,25,11.65
2025-08-13,H1954,6,6.1,4,19.0,18.2,35,No,10.2,23,19.67
2025-08-14,H1955,2,1.6,4,14.2,13.2,25,No,11.7,16,11.06
2025-08-15,H1956,3,3.4,1,19.0,18.5,37,No,23.6,30,12.4
2025-08-16,H1957,3,4.8,2,14.2,13.1,30,Yes,8.4,15,13.68
2025-08-17,H1958,2,1.8,3,19.0,16.7,27,Yes,7.0,31,10.53
2025-08-18,H1959,2,6.6,4,14.2,11.8,25,No,10.0,36,19.37
2025-08-19,H1960,5,2.7,3,47.5,47.0,34,No,8.7,38,16.05
2025-08-20,H1961,7,4.9,1,47.5,44.6,35,No,6.1,37,16.8
2025-08-21,H1962,1,1.1,2,14.2,12.2,28,No,13.5,34,7.32
2025-08-22,H1963,5,5.3,1,19.0,18.8,25,No,8.1,39,17.43
2025-08-23,H1964,6,2.9,3,14.2,12.3,26,Yes,26.5,33,19.7
2025-08-24,H1965,1,1.5,3,14.2,12.6,28,Yes,19.6,21,8.78
2025-08-25,H1966,7,1.7,4,47.5,44.6,38,No,10.2,22,17.2
2025-08-26,H1967,2,5.0,4,19.0,18.7,35,No,12.4,24,17.0
2025-08-27,H1968,6,6.5,2,47.5,46.7,38,No,16.2,22,22.67
2025-08-28,H1969,2,4.7,3,14.2,11.5,38,No,10.8,19,12.95
2025-08-29,H1970,1,5.6,2,47.5,47.1,30,No,15.4,19,12.79
2025-08-30,H1971,3,2.0,2,19.0,17.6,28,Yes,7.6,31,8.04
2025-08-31,H1972,5,6.6,1,14.2,13.1,33,Yes,18.4,34,20.72
2025-09-01,H1973,5,4.0,1,14.2,11.8,37,No,26.2,21,18.26
2025-09-02,H1974,1,3.0,1,47.5,45.3,26,No,11.0,17,9.12
2025-09-03,H1975,2,3.0,4,19.0,16.1,31,No,28.7,30,14.52
2025-09-04,H1976,5,3.7,1,19.0,18.9,39,No,26.9,30,17.94
2025-09-05,H1977,4,2.8,1,19.0,16.1,27,No,12.0,23,12.19
2025-09-06,H1978,3,5.6,2,19.0,18.8,28,Yes,5.5,17,14.66
2025-09-07,H1979,7,3.0,1,19.0,16.2,36,Yes,23.5,29,18.25
2025-09-08,H1980,1,2.2,2,14.2,13.6,38,No,23.1,38,9.48
2025-09-09,H1981,5,1.8,1,14.2,12.6,27,No,7.0,30,9.39
2025-09-10,H1982,7,6.9,1,19.0,18.0,27,No,18.6,32,24.93
2025-09-11,H1983,1,5.0,4,19.0,18.9,29,No,21.8,33,15.07
2025-09-12,H1984,4,1.0,3,14.2,11.7,24,No,24.7,18,14.55
2025-09-13,H1985,3,1.9,3,14.2,12.2,28,Yes,23.9,32,12.41
2025-09-14,H1986,4,1.1,3,19.0,17.1,29,Yes,28.3,37,15.91
2025-09-15,H1987,3,3.8,4,19.0,16.1,31,No,26.9,19,18.91
2025-09-16,H1988,6,4.1,2,14.2,13.0,32,No,28.7,26,20.85
2025-09-17,H1989,5,5.3,4,47.5,46.9,30,No,10.1,24,20.06
2025-09-18,H1990,3,5.0,1,47.5,47.0,35,No,5.4,37,12.47
2025-09-19,H1991,4,1.4,4,47.5,46.3,26,No,19.2,35,12.51
2025-09-20,H1992,1,3.8,1,14.2,14.0,34,Yes,9.0,20,9.61
2025-09-21,H1993,3,6.3,4,14.2,13.6,25,Yes,23.1,31,20.87
2025-09-22,H1994,6,6.8,4,14.2,13.5,39,No,24.7,33,23.9
2025-09-23,H1995,3,1.9,1,47.5,47.2,29,No,24.6,29,10.18
2025-09-24,H1996,6,1.9,1,19.0,16.2,35,No,10.2,22,13.7
2025-09-25,H1997,7,6.4,3,14.2,12.2,26,No,24.2,24,24.27
2025-09-26,H1998,2,2.9,4,14.2,14.0,33,No,27.2,35,14.99
2025-09-27,H1999,3,6.6,1,14.2,11.8,37,Yes,18.0,29,15.96
